fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,AS,3360,OO,N185SY,14747,SEA,"Seattle, WA",11259,DAL,"Dallas, TX",1900-01-01 08:10:00,1900-01-01 14:26:00,256,1670,29.0,0 days 01:18:00
2019-01-01,AS,3361,OO,N402SY,11259,DAL,"Dallas, TX",14057,PDX,"Portland, OR",1900-01-01 18:25:00,1900-01-01 20:48:00,263,1626,-18.0,0 days 00:40:00
2019-01-01,AS,3363,OO,N195SY,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1900-01-01 22:00:00,1900-01-01 23:52:00,112,605,-16.0,0 days 01:17:00
2019-01-01,AS,3364,OO,N194SY,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1900-01-01 10:15:00,1900-01-01 11:40:00,85,417,-12.0,0 days 00:41:00
2019-01-01,AS,3365,OO,N198SY,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1900-01-01 18:10:00,1900-01-01 19:44:00,94,372,-14.0,0 days 00:48:00
2019-01-01,AA,3283,OO,N594SW,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1900-01-01 17:40:00,1900-01-01 19:57:00,77,264,264.0,-1 days +23:37:00
2019-01-01,AA,3290,OO,N745SK,12892,LAX,"Los Angeles, CA",14679,SAN,"San Diego, CA",1900-01-01 18:31:00,1900-01-01 19:21:00,50,109,4.0,0 days 01:21:00
2019-01-01,AA,3290,OO,N745SK,14679,SAN,"San Diego, CA",12892,LAX,"Los Angeles, CA",1900-01-01 19:55:00,1900-01-01 20:56:00,61,109,-9.0,0 days 00:34:00
2019-01-01,AA,3297,OO,N708SK,13930,ORD,"Chicago, IL",13931,ORF,"Norfolk, VA",1900-01-01 19:16:00,1900-01-01 22:18:00,122,717,219.0,0 days 10:17:00
2019-01-01,AS,3300,OO,N404SY,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",1900-01-01 08:55:00,1900-01-01 14:25:00,210,1476,-11.0,0 days 00:47:00
2019-01-01,AS,3301,OO,N194SY,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",1900-01-01 07:30:00,1900-01-01 09:34:00,244,1476,-3.0,
2019-01-01,AS,3302,OO,N174SY,14057,PDX,"Portland, OR",14869,SLC,"Salt Lake City, UT",1900-01-01 20:55:00,1900-01-01 23:45:00,110,630,-15.0,0 days 00:45:00
2019-01-01,AS,3303,OO,N191SY,15376,TUS,"Tucson, AZ",14831,SJC,"San Jose, CA",1900-01-01 09:45:00,1900-01-01 11:06:00,141,722,119.0,
2019-01-01,AS,3304,OO,N188SY,14831,SJC,"San Jose, CA",15376,TUS,"Tucson, AZ",1900-01-01 19:25:00,1900-01-01 22:27:00,122,722,-10.0,0 days 00:40:00
2019-01-01,AS,3305,OO,N193SY,10423,AUS,"Austin, TX",14831,SJC,"San Jose, CA",1900-01-01 13:50:00,1900-01-01 15:54:00,244,1476,-9.0,0 days 00:48:00
2019-01-01,AS,3306,OO,N195SY,14057,PDX,"Portland, OR",10713,BOI,"Boise, ID",1900-01-01 17:00:00,1900-01-01 19:15:00,75,344,-4.0,0 days 00:50:00
2019-01-01,AS,3307,OO,N196SY,10713,BOI,"Boise, ID",14057,PDX,"Portland, OR",1900-01-01 06:20:00,1900-01-01 07:05:00,105,344,6.0,
2019-01-01,AS,3308,OO,N196SY,14057,PDX,"Portland, OR",11259,DAL,"Dallas, TX",1900-01-01 07:50:00,1900-01-01 13:45:00,235,1626,26.0,0 days 00:45:00
2019-01-01,AS,3309,OO,N404SY,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1900-01-01 06:30:00,1900-01-01 08:08:00,98,417,-2.0,
2019-01-01,AS,3310,OO,N197SY,14747,SEA,"Seattle, WA",15376,TUS,"Tucson, AZ",1900-01-01 17:20:00,1900-01-01 21:30:00,190,1216,-20.0,0 days 00:46:00
2019-01-01,AS,3311,OO,N184SY,15376,TUS,"Tucson, AZ",14747,SEA,"Seattle, WA",1900-01-01 07:30:00,1900-01-01 09:53:00,203,1216,13.0,
2019-01-01,AS,3312,OO,N405SY,14057,PDX,"Portland, OR",14869,SLC,"Salt Lake City, UT",1900-01-01 17:00:00,1900-01-01 19:50:00,110,630,-5.0,0 days 00:55:00
2019-01-01,AS,3315,OO,N174SY,14869,SLC,"Salt Lake City, UT",14057,PDX,"Portland, OR",1900-01-01 18:50:00,1900-01-01 20:10:00,140,630,-29.0,0 days 00:46:00
2019-01-01,AS,3316,OO,N189SY,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1900-01-01 10:35:00,1900-01-01 12:00:00,85,308,-11.0,0 days 00:49:00
2019-01-01,AS,3317,OO,N191SY,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1900-01-01 12:40:00,1900-01-01 14:14:00,94,308,50.0,0 days 01:34:00
2019-01-01,AS,3319,OO,N185SY,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1900-01-01 06:00:00,1900-01-01 06:52:00,112,399,1.0,
2019-01-01,AS,3320,OO,N181SY,12892,LAX,"Los Angeles, CA",11259,DAL,"Dallas, TX",1900-01-01 07:15:00,1900-01-01 12:18:00,183,1246,7.0,
2019-01-01,AS,3321,OO,N189SY,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1900-01-01 08:00:00,1900-01-01 09:46:00,226,1246,9.0,
2019-01-01,AS,3322,OO,N176SY,12892,LAX,"Los Angeles, CA",11259,DAL,"Dallas, TX",1900-01-01 11:40:00,1900-01-01 16:43:00,183,1246,-3.0,0 days 00:45:00
2019-01-01,AS,3323,OO,N181SY,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1900-01-01 13:50:00,1900-01-01 15:36:00,226,1246,-18.0,0 days 01:32:00
2019-01-01,AS,3324,OO,N181SY,12892,LAX,"Los Angeles, CA",11259,DAL,"Dallas, TX",1900-01-01 16:30:00,1900-01-01 21:33:00,183,1246,-10.0,0 days 00:54:00
2019-01-01,AS,3325,OO,N176SY,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1900-01-01 17:25:00,1900-01-01 19:11:00,226,1246,-11.0,0 days 00:42:00
2019-01-01,AS,3326,OO,N402SY,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1900-01-01 09:25:00,1900-01-01 11:09:00,104,479,-10.0,0 days 00:41:00
2019-01-01,AS,3408,OO,N196SY,14771,SFO,"San Francisco, CA",11259,DAL,"Dallas, TX",1900-01-01 17:25:00,1900-01-01 22:57:00,212,1476,22.0,0 days 00:52:00
2019-01-01,AS,3410,OO,N188SY,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1900-01-01 15:15:00,1900-01-01 16:40:00,85,342,-18.0,0 days 00:43:00
2019-01-01,AS,3411,OO,N188SY,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 13:10:00,1900-01-01 14:32:00,82,342,-3.0,0 days 00:40:00
2019-01-01,AS,3412,OO,N192SY,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1900-01-01 18:45:00,1900-01-01 20:07:00,82,342,-6.0,0 days 00:50:00
2019-01-01,AS,3413,OO,N188SY,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 08:40:00,1900-01-01 10:01:00,81,342,-4.0,0 days 00:40:00
2019-01-01,AS,3416,OO,N178SY,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",1900-01-01 18:30:00,1900-01-01 19:35:00,65,188,-7.0,0 days 00:51:00
2019-01-01,AS,3417,OO,N194SY,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1900-01-01 16:40:00,1900-01-01 18:09:00,89,417,-12.0,0 days 00:40:00
2019-01-01,AS,3418,OO,N198SY,10713,BOI,"Boise, ID",14869,SLC,"Salt Lake City, UT",1900-01-01 09:10:00,1900-01-01 10:25:00,75,290,-6.0,
2019-01-01,AS,3419,OO,N192SY,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 20:50:00,1900-01-01 22:12:00,82,342,-11.0,0 days 00:43:00
2019-01-01,AS,3422,OO,N186SY,14679,SAN,"San Diego, CA",11638,FAT,"Fresno, CA",1900-01-01 12:00:00,1900-01-01 13:15:00,75,314,-2.0,0 days 01:40:00
2019-01-01,AS,3423,OO,N199SY,11259,DAL,"Dallas, TX",14679,SAN,"San Diego, CA",1900-01-01 13:15:00,1900-01-01 14:47:00,212,1182,,0 days 00:43:00
2019-01-01,AS,3424,OO,N184SY,14747,SEA,"Seattle, WA",12278,ICT,"Wichita, KS",1900-01-01 10:40:00,1900-01-01 16:00:00,200,1430,1.0,0 days 00:47:00
2019-01-01,AS,3425,OO,N175SY,13198,MCI,"Kansas City, MO",14771,SFO,"San Francisco, CA",1900-01-01 17:50:00,1900-01-01 20:15:00,265,1499,-23.0,0 days 00:51:00
2019-01-01,AS,3426,OO,N405SY,14771,SFO,"San Francisco, CA",13198,MCI,"Kansas City, MO",1900-01-01 07:30:00,1900-01-01 13:05:00,215,1499,2.0,
2019-01-01,AS,3427,OO,N192SY,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1900-01-01 12:00:00,1900-01-01 14:13:00,133,696,4.0,0 days 00:51:00
2019-01-01,AS,3428,OO,N400SY,11259,DAL,"Dallas, TX",14831,SJC,"San Jose, CA",1900-01-01 07:00:00,1900-01-01 09:15:00,255,1450,-5.0,
2019-01-01,AS,3429,OO,N195SY,10713,BOI,"Boise, ID",14747,SEA,"Seattle, WA",1900-01-01 19:55:00,1900-01-01 20:43:00,108,399,-23.0,0 days 00:40:00
2019-01-01,AS,3430,OO,N195SY,14869,SLC,"Salt Lake City, UT",14057,PDX,"Portland, OR",1900-01-01 07:00:00,1900-01-01 08:26:00,146,630,20.0,
2019-01-01,AS,3431,OO,N175SY,14570,RNO,"Reno, NV",14057,PDX,"Portland, OR",1900-01-01 09:10:00,1900-01-01 10:50:00,100,444,-3.0,0 days 00:40:00
2019-01-01,AS,3432,OO,N192SY,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1900-01-01 15:45:00,1900-01-01 17:55:00,130,696,-12.0,0 days 01:32:00
2019-01-01,AS,3433,OO,N199SY,14679,SAN,"San Diego, CA",15023,STS,"Santa Rosa, CA",1900-01-01 17:00:00,1900-01-01 18:55:00,115,508,75.0,0 days 02:13:00
2019-01-01,AS,3435,OO,N404SY,10423,AUS,"Austin, TX",14679,SAN,"San Diego, CA",1900-01-01 15:10:00,1900-01-01 16:20:00,190,1164,-5.0,0 days 00:45:00
2019-01-01,AS,3437,OO,N197SY,11259,DAL,"Dallas, TX",14747,SEA,"Seattle, WA",1900-01-01 08:15:00,1900-01-01 10:50:00,275,1670,-8.0,
2019-01-01,AS,3438,OO,N171SY,14747,SEA,"Seattle, WA",11259,DAL,"Dallas, TX",1900-01-01 16:35:00,1900-01-01 22:51:00,256,1670,-23.0,0 days 00:45:00
2019-01-01,AS,3440,OO,N179SY,11638,FAT,"Fresno, CA",14057,PDX,"Portland, OR",1900-01-01 11:45:00,1900-01-01 13:40:00,115,626,-7.0,0 days 00:43:00
2019-01-01,AS,3441,OO,N179SY,14057,PDX,"Portland, OR",11638,FAT,"Fresno, CA",1900-01-01 14:30:00,1900-01-01 16:19:00,109,626,65.0,0 days 00:50:00
2019-01-01,AS,3443,OO,N178SY,14869,SLC,"Salt Lake City, UT",14057,PDX,"Portland, OR",1900-01-01 13:50:00,1900-01-01 15:12:00,142,630,-26.0,0 days 00:45:00
2019-01-01,AS,3444,OO,N193SY,14831,SJC,"San Jose, CA",10713,BOI,"Boise, ID",1900-01-01 17:30:00,1900-01-01 20:20:00,110,523,-16.0,0 days 01:36:00
2019-01-01,AS,3446,OO,N186SY,14679,SAN,"San Diego, CA",11259,DAL,"Dallas, TX",1900-01-01 15:55:00,1900-01-01 20:55:00,180,1182,-13.0,0 days 00:40:00
2019-01-01,AS,3447,OO,N183SY,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1900-01-01 10:00:00,1900-01-01 15:35:00,215,1557,0.0,0 days 00:40:00
2019-01-01,AS,3448,OO,N175SY,14057,PDX,"Portland, OR",13198,MCI,"Kansas City, MO",1900-01-01 11:40:00,1900-01-01 16:59:00,199,1482,7.0,0 days 00:50:00
2019-01-01,AS,3449,OO,N198SY,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1900-01-01 11:30:00,1900-01-01 12:52:00,142,599,-39.0,0 days 01:05:00
2019-01-01,AS,3450,OO,N187SY,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",1900-01-01 18:35:00,1900-01-01 21:14:00,99,599,156.0,-1 days +22:22:00
2019-01-01,AS,3451,OO,N183SY,13198,MCI,"Kansas City, MO",14679,SAN,"San Diego, CA",1900-01-01 07:10:00,1900-01-01 09:20:00,250,1334,-36.0,
2019-01-01,AS,3455,OO,N174SY,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1900-01-01 12:50:00,1900-01-01 14:20:00,90,480,-3.0,0 days 00:41:00
2019-01-01,AS,3459,OO,N186SY,11638,FAT,"Fresno, CA",14679,SAN,"San Diego, CA",1900-01-01 14:00:00,1900-01-01 15:15:00,75,314,-9.0,0 days 00:45:00
2019-01-01,AS,3460,OO,N198SY,14908,SNA,"Santa Ana, CA",14771,SFO,"San Francisco, CA",1900-01-01 15:50:00,1900-01-01 17:22:00,92,372,-21.0,0 days 00:41:00
2019-01-01,AS,3461,OO,N400SY,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1900-01-01 09:55:00,1900-01-01 15:23:00,208,1450,2.0,0 days 00:40:00
2019-01-01,AS,3465,OO,N402SY,14057,PDX,"Portland, OR",11259,DAL,"Dallas, TX",1900-01-01 12:00:00,1900-01-01 17:45:00,225,1626,-1.0,0 days 00:51:00
2019-01-01,AS,3467,OO,N173SY,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1900-01-01 20:55:00,1900-01-01 22:26:00,91,480,-23.0,0 days 00:41:00
2019-01-01,AS,3471,OO,N179SY,11638,FAT,"Fresno, CA",14679,SAN,"San Diego, CA",1900-01-01 17:05:00,1900-01-01 18:14:00,69,314,43.0,0 days 00:46:00
2019-01-01,AS,3472,OO,N179SY,14679,SAN,"San Diego, CA",11638,FAT,"Fresno, CA",1900-01-01 19:10:00,1900-01-01 20:24:00,74,314,18.0,0 days 00:56:00
2019-01-01,AS,3475,OO,N188SY,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1900-01-01 17:20:00,1900-01-01 18:45:00,85,342,-17.0,0 days 00:40:00
2019-01-01,AS,3476,OO,N194SY,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1900-01-01 18:50:00,1900-01-01 20:10:00,80,417,-18.0,0 days 00:41:00
2019-01-01,AS,3478,OO,N179SY,14679,SAN,"San Diego, CA",11638,FAT,"Fresno, CA",1900-01-01 09:45:00,1900-01-01 11:02:00,77,314,-11.0,0 days 02:15:00
2019-01-01,AS,3479,OO,N402SY,14057,PDX,"Portland, OR",10713,BOI,"Boise, ID",1900-01-01 21:50:00,1900-01-01 00:09:00,79,344,-6.0,0 days 01:02:00
2019-01-01,AS,3480,OO,N170SY,14679,SAN,"San Diego, CA",13198,MCI,"Kansas City, MO",1900-01-01 18:30:00,1900-01-01 23:45:00,195,1334,90.0,-1 days +21:55:00
2019-01-01,AS,3481,OO,N187SY,11259,DAL,"Dallas, TX",14771,SFO,"San Francisco, CA",1900-01-01 18:10:00,1900-01-01 20:13:00,243,1476,-15.0,0 days 00:48:00
2019-01-01,AS,3482,OO,N178SY,14057,PDX,"Portland, OR",14869,SLC,"Salt Lake City, UT",1900-01-01 10:15:00,1900-01-01 13:05:00,110,630,9.0,0 days 00:47:00
2019-01-01,AS,3483,OO,N183SY,14679,SAN,"San Diego, CA",10713,BOI,"Boise, ID",1900-01-01 18:55:00,1900-01-01 22:19:00,144,749,34.0,0 days 00:25:00
2019-01-01,AS,3484,OO,N170SY,10713,BOI,"Boise, ID",14679,SAN,"San Diego, CA",1900-01-01 08:10:00,1900-01-01 09:36:00,146,749,-34.0,
2019-01-01,AS,3487,OO,N175SY,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",1900-01-01 07:30:00,1900-01-01 08:30:00,60,188,0.0,0 days 00:40:00
2019-01-01,AS,3488,OO,N198SY,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1900-01-01 13:35:00,1900-01-01 15:09:00,94,372,-15.0,0 days 00:43:00
2019-01-01,AS,3489,OO,N171SY,11638,FAT,"Fresno, CA",14747,SEA,"Seattle, WA",1900-01-01 06:25:00,1900-01-01 08:54:00,149,748,14.0,
2019-01-01,AS,3490,OO,N400SY,14747,SEA,"Seattle, WA",11638,FAT,"Fresno, CA",1900-01-01 19:30:00,1900-01-01 21:41:00,131,748,-23.0,0 days 00:50:00
2019-01-01,AS,3491,OO,N186SY,11884,GEG,"Spokane, WA",14679,SAN,"San Diego, CA",1900-01-01 07:40:00,1900-01-01 10:20:00,160,1027,-10.0,
2019-01-01,AS,3492,OO,N182SY,14679,SAN,"San Diego, CA",11884,GEG,"Spokane, WA",1900-01-01 17:40:00,1900-01-01 20:25:00,165,1027,40.0,0 days 01:18:00
2019-01-01,NK,1074,NK,N656NK,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1900-01-01 18:24:00,1900-01-01 21:59:00,155,985,-4.0,0 days 00:50:00
2019-01-01,AS,3493,OO,N178SY,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",1900-01-01 20:15:00,1900-01-01 21:15:00,60,188,-14.0,0 days 00:40:00
2019-01-01,NK,1074,NK,N656NK,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:36:00,1900-01-01 17:34:00,178,1235,-6.0,0 days 00:50:00
2019-01-01,AS,3494,OO,N175SY,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",1900-01-01 05:45:00,1900-01-01 06:50:00,65,188,-2.0,
2019-01-01,AS,3497,OO,N187SY,11259,DAL,"Dallas, TX",14771,SFO,"San Francisco, CA",1900-01-01 09:00:00,1900-01-01 11:03:00,243,1476,-30.0,
2019-01-01,NK,1078,NK,N668NK,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1900-01-01 18:21:00,1900-01-01 20:19:00,118,581,-8.0,0 days 08:49:00
2019-01-01,DL,3500,OO,N702BR,14696,SBN,"South Bend, IN",10397,ATL,"Atlanta, GA",1900-01-01 12:26:00,1900-01-01 14:40:00,134,566,6.0,0 days 00:31:00
2019-01-01,NK,1079,NK,N668NK,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1900-01-01 21:19:00,1900-01-01 23:12:00,113,581,-17.0,0 days 01:00:00
2019-01-01,DL,3501,OO,N606SK,10397,ATL,"Atlanta, GA",14633,RST,"Rochester, MN",1900-01-01 19:18:00,1900-01-01 20:45:00,147,831,4.0,0 days 00:47:00
2019-01-01,DL,3502,OO,N606SK,14633,RST,"Rochester, MN",10397,ATL,"Atlanta, GA",1900-01-01 06:10:00,1900-01-01 09:39:00,149,831,13.0,
2019-01-01,DL,3503,OO,N601XJ,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",1900-01-01 08:10:00,1900-01-01 09:26:00,76,300,-11.0,0 days 01:12:00
2019-01-01,DL,3503,OO,N601XJ,11953,GNV,"Gainesville, FL",10397,ATL,"Atlanta, GA",1900-01-01 10:04:00,1900-01-01 11:28:00,84,300,-10.0,0 days 00:38:00
2019-01-01,DL,3504,OO,N809SK,10397,ATL,"Atlanta, GA",13485,MSN,"Madison, WI",1900-01-01 09:20:00,1900-01-01 10:28:00,128,707,105.0,0 days 00:18:00
2019-01-01,DL,3504,OO,N809SK,13485,MSN,"Madison, WI",10397,ATL,"Atlanta, GA",1900-01-01 11:11:00,1900-01-01 14:20:00,129,707,97.0,0 days 00:43:00
2019-01-01,DL,3505,OO,N260SY,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",1900-01-01 13:23:00,1900-01-01 14:55:00,92,391,-8.0,0 days 00:36:00
2019-01-01,DL,3505,OO,N260SY,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1900-01-01 11:05:00,1900-01-01 12:47:00,102,391,-21.0,
2019-01-01,DL,3506,OO,N442SW,13422,MOB,"Mobile, AL",10397,ATL,"Atlanta, GA",1900-01-01 07:10:00,1900-01-01 09:33:00,83,302,-9.0,
2019-01-01,DL,3507,OO,N809SK,10397,ATL,"Atlanta, GA",13485,MSN,"Madison, WI",1900-01-01 22:23:00,1900-01-01 23:34:00,131,707,-7.0,0 days 08:03:00
2019-01-01,DL,3508,OO,N689CA,13485,MSN,"Madison, WI",10397,ATL,"Atlanta, GA",1900-01-01 05:45:00,1900-01-01 09:05:00,140,707,7.0,
2019-01-01,DL,3509,OO,N613SK,10397,ATL,"Atlanta, GA",15919,XNA,"Fayetteville, AR",1900-01-01 21:37:00,1900-01-01 22:43:00,126,589,-10.0,0 days 01:15:00
2019-01-01,DL,3510,OO,N8965E,10397,ATL,"Atlanta, GA",15607,VLD,"Valdosta, GA",1900-01-01 20:27:00,1900-01-01 21:34:00,67,208,-19.0,0 days 02:17:00
2019-01-01,NK,1083,NK,N651NK,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1900-01-01 11:06:00,1900-01-01 12:38:00,212,1235,-14.0,0 days 00:50:00
2019-01-01,DL,3511,OO,N613SK,15919,XNA,"Fayetteville, AR",10397,ATL,"Atlanta, GA",1900-01-01 06:00:00,1900-01-01 08:58:00,118,589,-11.0,
2019-01-01,DL,3512,OO,N689CA,15919,XNA,"Fayetteville, AR",10397,ATL,"Atlanta, GA",1900-01-01 15:30:00,1900-01-01 18:18:00,108,589,-19.0,0 days 03:31:00
2019-01-01,NK,1083,NK,N651NK,13204,MCO,"Orlando, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 08:20:00,1900-01-01 10:16:00,176,985,-17.0,0 days 00:54:00
2019-01-01,DL,3513,OO,N702BR,15607,VLD,"Valdosta, GA",10397,ATL,"Atlanta, GA",1900-01-01 07:00:00,1900-01-01 08:17:00,77,208,-22.0,
2019-01-01,NK,111,NK,N642NK,11433,DTW,"Detroit, MI",12889,LAS,"Las Vegas, NV",1900-01-01 06:00:00,1900-01-01 07:36:00,276,1749,13.0,
2019-01-01,DL,3514,OO,N885AS,11433,DTW,"Detroit, MI",14730,SDF,"Louisville, KY",1900-01-01 08:46:00,1900-01-01 10:32:00,106,306,-29.0,0 days 01:02:00
2019-01-01,DL,3515,OO,N821SK,14869,SLC,"Salt Lake City, UT",15016,STL,"St. Louis, MO",1900-01-01 09:41:00,1900-01-01 13:27:00,166,1156,-5.0,0 days 02:03:00
2019-01-01,NK,111,NK,N642NK,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",1900-01-01 08:26:00,1900-01-01 09:33:00,67,258,4.0,0 days 00:50:00
2019-01-01,DL,3515,OO,N821SK,15016,STL,"St. Louis, MO",14869,SLC,"Salt Lake City, UT",1900-01-01 14:06:00,1900-01-01 16:29:00,203,1156,-17.0,0 days 00:39:00
2019-01-01,NK,1118,NK,N632NK,15304,TPA,"Tampa, FL",11995,GSO,"Greensboro/High Point, NC",1900-01-01 17:13:00,1900-01-01 18:56:00,103,580,-15.0,0 days 00:45:00
2019-01-01,DL,3516,OO,N912EV,10397,ATL,"Atlanta, GA",15607,VLD,"Valdosta, GA",1900-01-01 10:00:00,1900-01-01 11:17:00,77,208,-7.0,0 days 01:02:00
2019-01-01,DL,3516,OO,N912EV,15607,VLD,"Valdosta, GA",10397,ATL,"Atlanta, GA",1900-01-01 11:44:00,1900-01-01 13:02:00,78,208,2.0,0 days 00:27:00
2019-01-01,NK,1119,NK,N632NK,11995,GSO,"Greensboro/High Point, NC",15304,TPA,"Tampa, FL",1900-01-01 09:45:00,1900-01-01 11:33:00,108,580,-7.0,0 days 00:45:00
2019-01-01,DL,3517,OO,N689CA,10397,ATL,"Atlanta, GA",15919,XNA,"Fayetteville, AR",1900-01-01 10:51:00,1900-01-01 11:59:00,128,589,-18.0,0 days 01:46:00
2019-01-01,DL,3518,OO,N281SY,10792,BUF,"Buffalo, NY",12953,LGA,"New York, NY",1900-01-01 07:15:00,1900-01-01 08:50:00,95,292,-32.0,
2019-01-01,NK,1127,NK,N629NK,15304,TPA,"Tampa, FL",12889,LAS,"Las Vegas, NV",1900-01-01 07:00:00,1900-01-01 09:03:00,303,1984,-2.0,
2019-01-01,DL,3519,OO,N187PQ,10693,BNA,"Nashville, TN",13487,MSP,"Minneapolis, MN",1900-01-01 08:00:00,1900-01-01 10:29:00,149,695,-22.0,
2019-01-01,NK,1128,NK,N621NK,12889,LAS,"Las Vegas, NV",15304,TPA,"Tampa, FL",1900-01-01 21:30:00,1900-01-01 04:37:00,247,1984,-6.0,0 days 01:39:00
2019-01-01,DL,3521,OO,N625CA,15376,TUS,"Tucson, AZ",12892,LAX,"Los Angeles, CA",1900-01-01 09:10:00,1900-01-01 09:55:00,105,451,100.0,
2019-01-01,NK,1130,NK,N678NK,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1900-01-01 06:35:00,1900-01-01 09:07:00,152,937,3.0,
2019-01-01,DL,3522,OO,N768SK,14457,RAP,"Rapid City, SD",14869,SLC,"Salt Lake City, UT",1900-01-01 17:47:00,1900-01-01 19:36:00,109,508,0.0,0 days 01:41:00
2019-01-01,NK,1148,NK,N671NK,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1900-01-01 13:33:00,1900-01-01 16:04:00,151,746,-16.0,0 days 01:21:00
2019-01-01,DL,3525,OO,N807SK,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",1900-01-01 08:40:00,1900-01-01 10:31:00,111,449,215.0,
2019-01-01,DL,3526,OO,N630SK,13342,MKE,"Milwaukee, WI",13487,MSP,"Minneapolis, MN",1900-01-01 10:30:00,1900-01-01 11:51:00,81,297,-15.0,
2019-01-01,NK,115,NK,N525NK,10821,BWI,"Baltimore, MD",11292,DEN,"Denver, CO",1900-01-01 19:55:00,1900-01-01 21:57:00,242,1491,15.0,
2019-01-01,DL,3528,OO,N823SK,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1900-01-01 12:40:00,1900-01-01 14:29:00,109,453,-31.0,0 days 01:00:00
2019-01-01,DL,3529,OO,N440SW,11977,GRB,"Green Bay, WI",13487,MSP,"Minneapolis, MN",1900-01-01 13:15:00,1900-01-01 14:39:00,84,252,-19.0,0 days 00:36:00
2019-01-01,NK,1150,NK,N509NK,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1900-01-01 19:35:00,1900-01-01 23:27:00,172,1167,-26.0,0 days 00:45:00
2019-01-01,DL,3529,OO,N440SW,13487,MSP,"Minneapolis, MN",11977,GRB,"Green Bay, WI",1900-01-01 11:15:00,1900-01-01 12:39:00,84,252,-27.0,0 days 03:17:00
2019-01-01,DL,3530,OO,N271SY,14576,ROC,"Rochester, NY",12953,LGA,"New York, NY",1900-01-01 08:00:00,1900-01-01 09:29:00,89,254,-26.0,
2019-01-01,NK,1159,NK,N671NK,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1900-01-01 20:45:00,1900-01-01 23:45:00,180,937,-17.0,0 days 01:38:00
