fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N8721J,14:10:00,18:00:00,00:55:00
2019-01-01,N756SA,08:10:00,09:05:00,01:00:00
2019-01-01,N422WN,10:30:00,14:30:00,00:45:00
2019-01-01,N7750A,18:30:00,20:00:00,00:45:00
2019-01-01,N441WN,18:25:00,19:25:00,02:35:00
2019-01-01,N8541W,22:00:00,23:30:00,03:05:00
2019-01-01,N8656B,05:30:00,07:00:00,
2019-01-01,N425LV,13:45:00,14:40:00,00:40:00
2019-01-01,N8561Z,07:50:00,09:20:00,
2019-01-01,N795SW,08:10:00,11:25:00,00:40:00
2019-01-01,N556WN,19:40:00,22:40:00,01:05:00
2019-01-01,N8619F,13:55:00,15:20:00,00:50:00
2019-01-01,N952WN,14:25:00,16:20:00,00:55:00
2019-01-01,N7811F,19:45:00,21:05:00,01:05:00
2019-01-01,N8719Q,08:20:00,10:15:00,01:00:00
2019-01-01,N8311Q,22:00:00,23:55:00,01:10:00
2019-01-01,N8639B,17:05:00,18:30:00,01:00:00
2019-01-01,N8558Z,09:05:00,12:15:00,
2019-01-01,N937WN,19:35:00,22:45:00,00:45:00
2019-01-01,N8606C,06:15:00,07:35:00,
2019-01-01,N8610A,14:20:00,17:35:00,00:55:00
2019-01-01,N906WN,17:20:00,19:10:00,00:45:00
2019-01-01,N453WN,16:50:00,20:00:00,00:40:00
2019-01-01,N761RR,06:35:00,09:40:00,
2019-01-01,N8717M,22:05:00,23:55:00,01:00:00
2019-01-01,N7814B,06:05:00,08:30:00,
2019-01-01,N948WN,14:20:00,16:45:00,01:00:00
2019-01-01,N922WN,14:25:00,16:10:00,00:50:00
2019-01-01,N7727A,22:25:00,00:50:00,01:25:00
2019-01-01,N7745A,05:40:00,07:20:00,
2019-01-01,N8653A,12:35:00,15:05:00,00:45:00
2019-01-01,N8562Z,10:35:00,13:10:00,00:55:00
2019-01-01,N252WN,18:40:00,22:55:00,01:25:00
2019-01-01,N8557Q,17:05:00,19:35:00,
2019-01-01,N8548P,10:40:00,12:10:00,01:00:00
2019-01-01,N491WN,12:35:00,16:50:00,00:50:00
2019-01-01,N8556Z,19:50:00,21:20:00,01:05:00
2019-01-01,N8623F,19:35:00,22:15:00,01:15:00
2019-01-01,N8631A,06:50:00,11:10:00,
2019-01-01,N767SW,22:15:00,23:20:00,00:55:00
2019-01-01,N8508W,07:10:00,08:15:00,
2019-01-01,N7844A,12:15:00,13:25:00,00:40:00
2019-01-01,N443WN,18:00:00,19:00:00,00:35:00
2019-01-01,N7863A,15:30:00,16:35:00,00:45:00
2019-01-01,N7723E,20:00:00,21:00:00,10:45:00
2019-01-01,N728SW,16:45:00,17:50:00,22:55:00
2019-01-01,N7847A,14:00:00,15:00:00,00:45:00
2019-01-01,N8532S,10:00:00,11:05:00,00:55:00
2019-01-01,N8538V,05:50:00,08:05:00,
2019-01-01,N8708Q,17:15:00,19:40:00,00:55:00
2019-01-01,N234WN,10:55:00,13:10:00,01:10:00
2019-01-01,N7885A,17:05:00,18:30:00,00:40:00
2019-01-01,N712SW,08:25:00,09:55:00,
2019-01-01,N8663A,20:10:00,21:40:00,01:15:00
2019-01-01,N225WN,16:25:00,17:50:00,00:50:00
2019-01-01,N8582Z,12:10:00,13:35:00,01:00:00
2019-01-01,N8533S,08:30:00,10:00:00,
2019-01-01,N8653A,19:40:00,21:05:00,01:05:00
2019-01-01,N8630B,19:50:00,21:15:00,01:00:00
2019-01-01,N7874B,17:10:00,19:25:00,00:50:00
2019-01-01,N751SW,13:30:00,15:30:00,00:35:00
2019-01-01,N284WN,15:40:00,17:30:00,
2019-01-01,N280WN,06:20:00,08:10:00,
2019-01-01,N8656B,22:00:00,23:55:00,00:55:00
2019-01-01,N7844A,15:55:00,17:20:00,00:35:00
2019-01-01,N7718B,17:50:00,19:40:00,09:45:00
2019-01-01,N710SW,10:50:00,14:30:00,01:20:00
2019-01-01,N937WN,16:15:00,17:20:00,00:30:00
2019-01-01,N715SW,17:30:00,19:00:00,00:40:00
2019-01-01,N425LV,15:15:00,16:15:00,00:35:00
2019-01-01,N8561Z,14:25:00,18:00:00,00:55:00
2019-01-01,N7842A,08:30:00,10:00:00,01:10:00
2019-01-01,N756SA,09:35:00,10:40:00,00:30:00
2019-01-01,N565WN,17:05:00,18:40:00,00:45:00
2019-01-01,N7881A,08:15:00,09:20:00,00:50:00
2019-01-01,N441WN,20:00:00,21:00:00,00:35:00
2019-01-01,N7704B,22:20:00,23:20:00,01:00:00
2019-01-01,N922WN,12:25:00,13:35:00,00:30:00
2019-01-01,N8606C,14:25:00,15:25:00,01:00:00
2019-01-01,N475WN,11:15:00,12:20:00,
2019-01-01,N7842A,06:15:00,07:20:00,
2019-01-01,N8688J,19:55:00,20:55:00,01:20:00
2019-01-01,N731SA,10:40:00,14:05:00,00:50:00
2019-01-01,N8573Z,17:00:00,18:55:00,00:50:00
2019-01-01,N8686A,10:35:00,13:00:00,01:00:00
2019-01-01,N485WN,10:45:00,12:40:00,00:35:00
2019-01-01,N798SW,16:05:00,18:25:00,00:50:00
2019-01-01,N404WN,08:10:00,09:45:00,01:00:00
2019-01-01,N969WN,19:10:00,21:15:00,00:35:00
2019-01-01,N233LV,13:15:00,15:15:00,00:40:00
2019-01-01,N7741C,22:20:00,00:20:00,
2019-01-01,N8658A,15:00:00,17:05:00,00:50:00
2019-01-01,N8621A,16:20:00,18:15:00,00:50:00
2019-01-01,N221WN,05:15:00,07:20:00,
2019-01-01,N757LV,05:35:00,07:30:00,
2019-01-01,N7702A,19:35:00,22:35:00,00:45:00
2019-01-01,N959WN,18:15:00,21:10:00,00:40:00
2019-01-01,N8712L,10:45:00,13:50:00,01:05:00
2019-01-01,N964WN,06:30:00,09:30:00,
2019-01-01,N921WN,17:55:00,20:40:00,00:35:00
2019-01-01,N8574Z,06:20:00,07:15:00,
2019-01-01,N8678E,17:30:00,19:20:00,00:50:00
2019-01-01,N7722B,10:10:00,12:10:00,
2019-01-01,N734SA,06:10:00,08:50:00,
2019-01-01,N7874B,07:40:00,09:20:00,
2019-01-01,N8543Z,07:30:00,08:45:00,
2019-01-01,N8727M,06:35:00,08:50:00,
2019-01-01,N8317M,21:00:00,22:05:00,00:55:00
2019-01-01,N795SW,12:05:00,14:00:00,00:40:00
2019-01-01,N737JW,14:20:00,15:05:00,00:50:00
2019-01-01,N7812G,21:45:00,22:15:00,00:35:00
2019-01-01,N8628A,06:00:00,08:20:00,
2019-01-01,N951WN,12:35:00,14:10:00,00:30:00
2019-01-01,N299WN,18:00:00,20:10:00,00:45:00
2019-01-01,N7817J,06:05:00,07:20:00,
2019-01-01,N7747C,10:20:00,12:40:00,00:35:00
2019-01-01,N766SW,20:45:00,20:40:00,00:30:00
2019-01-01,N714CB,16:55:00,18:05:00,00:35:00
2019-01-01,N7849A,13:05:00,13:00:00,00:30:00
2019-01-01,N8682B,08:05:00,10:10:00,
2019-01-01,N421LV,17:20:00,18:55:00,00:35:00
2019-01-01,N8705Q,09:35:00,11:40:00,00:55:00
2019-01-01,N8646B,11:05:00,12:40:00,00:50:00
2019-01-01,N708SW,05:40:00,08:10:00,
2019-01-01,N8308K,15:35:00,18:00:00,00:45:00
2019-01-01,N7736A,06:40:00,08:15:00,
2019-01-01,N8651A,13:50:00,16:15:00,00:45:00
2019-01-01,N463WN,10:00:00,12:10:00,00:40:00
2019-01-01,N434WN,17:25:00,19:35:00,00:35:00
2019-01-01,N954WN,18:10:00,20:20:00,00:35:00
2019-01-01,N212WN,12:45:00,14:05:00,00:40:00
2019-01-01,N7852A,10:35:00,12:10:00,00:35:00
2019-01-01,N497WN,10:45:00,12:00:00,00:40:00
2019-01-01,N8664J,16:45:00,18:20:00,00:55:00
2019-01-01,N437WN,06:15:00,07:30:00,
2019-01-01,N8520Q,17:00:00,18:20:00,01:15:00
2019-01-01,N208WN,06:50:00,08:30:00,
2019-01-01,N495WN,08:00:00,09:10:00,
2019-01-01,N764SW,12:10:00,15:20:00,00:40:00
2019-01-01,N567WN,13:55:00,15:15:00,00:40:00
2019-01-01,N8509U,06:35:00,09:45:00,
2019-01-01,N8652B,16:45:00,17:35:00,00:55:00
2019-01-01,N8697C,06:00:00,08:50:00,
2019-01-01,N8716B,20:20:00,21:10:00,00:45:00
2019-01-01,N441WN,10:45:00,11:45:00,00:35:00
2019-01-01,N711HK,09:45:00,12:35:00,00:40:00
2019-01-01,N284WN,20:30:00,01:00:00,00:40:00
2019-01-01,N499WN,16:55:00,19:55:00,00:35:00
2019-01-01,N8579Z,06:50:00,09:45:00,
2019-01-01,N792SW,14:45:00,17:50:00,00:35:00
2019-01-01,N251WN,06:35:00,07:45:00,
2019-01-01,N8549Z,12:30:00,13:40:00,00:45:00
2019-01-01,N289CT,19:55:00,21:10:00,00:35:00
2019-01-01,N7875A,16:10:00,21:30:00,22:50:00
2019-01-01,N947WN,06:15:00,06:55:00,
2019-01-01,N742SW,20:30:00,21:00:00,00:35:00
2019-01-01,N7867A,15:10:00,15:40:00,00:35:00
2019-01-01,N919WN,14:10:00,16:05:00,00:35:00
2019-01-01,N483WN,07:35:00,09:30:00,
2019-01-01,N214WN,19:10:00,21:00:00,00:35:00
2019-01-01,N8678E,09:35:00,11:25:00,
2019-01-01,N223WN,10:45:00,12:10:00,00:35:00
2019-01-01,N427WN,18:45:00,20:05:00,00:35:00
2019-01-01,N7701B,06:55:00,08:20:00,
2019-01-01,N8582Z,09:40:00,11:10:00,00:55:00
2019-01-01,N939WN,11:00:00,12:30:00,00:35:00
2019-01-01,N925WN,16:30:00,19:00:00,00:40:00
2019-01-01,N755SA,19:30:00,00:55:00,23:40:00
2019-01-01,N438WN,21:25:00,23:55:00,00:20:00
2019-01-01,N8322X,06:35:00,11:55:00,
2019-01-01,N704SW,07:00:00,09:25:00,00:35:00
2019-01-01,N949WN,13:20:00,15:50:00,00:40:00
2019-01-01,N213WN,16:55:00,22:20:00,00:40:00
2019-01-01,N451WN,10:20:00,14:15:00,00:35:00
2019-01-01,N8669B,14:20:00,21:05:00,00:50:00
2019-01-01,N295WN,08:35:00,11:20:00,00:50:00
2019-01-01,N8713M,09:00:00,15:50:00,01:00:00
2019-01-01,N8625A,05:55:00,12:45:00,
2019-01-01,N7831B,20:50:00,23:35:00,00:40:00
2019-01-01,N732SW,06:25:00,11:00:00,
2019-01-01,N205WN,09:05:00,16:10:00,00:20:00
2019-01-01,N8719Q,12:55:00,17:40:00,00:45:00
2019-01-01,N908WN,06:15:00,07:20:00,
2019-01-01,N249WN,13:40:00,14:40:00,00:40:00
2019-01-01,N8567Z,12:25:00,17:05:00,00:50:00
2019-01-01,N7859B,12:45:00,13:50:00,00:40:00
2019-01-01,N712SW,11:25:00,14:10:00,00:40:00
2019-01-01,N7858A,13:40:00,16:35:00,23:55:00
2019-01-01,N955WN,07:40:00,08:50:00,
2019-01-01,N8565Z,10:20:00,13:15:00,00:50:00
2019-01-01,N7731A,19:50:00,20:50:00,00:35:00
2019-01-01,N436WN,19:45:00,22:30:00,00:35:00
2019-01-01,N8699A,08:55:00,11:45:00,18:45:00
2019-01-01,N747SA,20:55:00,21:55:00,00:40:00
2019-01-01,N737JW,16:00:00,18:55:00,00:55:00
2019-01-01,N488WN,15:05:00,17:55:00,00:55:00
2019-01-01,N7705A,11:25:00,12:30:00,00:40:00
2019-01-01,N256WN,17:20:00,20:05:00,00:40:00
2019-01-01,N484WN,16:40:00,17:45:00,00:40:00
2019-01-01,N7824A,12:20:00,15:10:00,00:40:00
2019-01-01,N457WN,06:40:00,09:25:00,00:40:00
2019-01-01,N438WN,18:35:00,19:40:00,00:35:00
2019-01-01,N7746C,08:45:00,13:30:00,00:35:00
2019-01-01,N8691A,10:10:00,17:05:00,00:50:00
2019-01-01,N8602F,09:20:00,16:50:00,00:55:00
2019-01-01,N7841A,20:40:00,23:15:00,00:35:00
2019-01-01,N8645A,12:15:00,19:40:00,00:55:00
2019-01-01,N8529Z,09:40:00,12:15:00,00:50:00
2019-01-01,N8511K,11:55:00,19:30:00,00:55:00
2019-01-01,N8727M,15:55:00,23:20:00,00:50:00
2019-01-01,N8689C,20:35:00,22:55:00,00:55:00
2019-01-01,N755SA,14:30:00,16:55:00,00:45:00
2019-01-01,N8606C,08:25:00,13:25:00,00:50:00
2019-01-01,N8619F,16:05:00,21:00:00,00:45:00
2019-01-01,N8663A,14:00:00,18:55:00,00:45:00
2019-01-01,N563WN,18:05:00,22:55:00,00:40:00
2019-01-01,N714CB,12:00:00,16:20:00,00:40:00
2019-01-01,N8652B,09:20:00,15:50:00,00:50:00
2019-01-01,N946WN,17:45:00,00:10:00,00:40:00
2019-01-01,N903WN,06:05:00,07:20:00,
2019-01-01,N7879A,07:10:00,08:25:00,
2019-01-01,N201LV,12:50:00,14:10:00,00:40:00
2019-01-01,N7826B,17:35:00,18:50:00,00:35:00
2019-01-01,N8637A,06:55:00,14:25:00,
2019-01-01,N8685B,05:25:00,12:50:00,
2019-01-01,N7740A,12:10:00,19:05:00,00:45:00
2019-01-01,N780SW,21:40:00,22:55:00,00:55:00
2019-01-01,N8725L,09:35:00,16:20:00,00:45:00
2019-01-01,N234WN,19:30:00,20:40:00,00:40:00
2019-01-01,N285WN,10:30:00,11:40:00,00:35:00
2019-01-01,N922WN,18:35:00,01:15:00,00:40:00
2019-01-01,N7887A,09:20:00,10:40:00,00:10:00
2019-01-01,N8722L,14:45:00,15:55:00,00:45:00
2019-01-01,N7820L,05:40:00,10:15:00,
2019-01-01,N760SW,12:30:00,16:30:00,00:45:00
2019-01-01,N795SW,18:15:00,22:50:00,00:35:00
2019-01-01,N474WN,18:45:00,19:50:00,00:40:00
2019-01-01,N474WN,14:50:00,15:55:00,23:30:00
2019-01-01,N8624J,08:35:00,13:10:00,00:50:00
2019-01-01,N488WN,10:45:00,11:50:00,00:40:00
2019-01-01,N8724J,14:00:00,18:50:00,01:05:00
2019-01-01,N930WN,15:00:00,19:40:00,03:15:00
2019-01-01,N7750A,10:15:00,14:10:00,00:35:00
2019-01-01,N7817J,14:10:00,19:25:00,01:05:00
2019-01-01,N253WN,05:15:00,09:55:00,
2019-01-01,N8306H,08:30:00,13:15:00,00:45:00
2019-01-01,N407WN,12:20:00,17:00:00,00:45:00
2019-01-01,N7873A,20:30:00,01:05:00,00:35:00
2019-01-01,N8583Z,09:05:00,16:25:00,00:55:00
2019-01-01,N8625A,16:00:00,23:20:00,00:50:00
2019-01-01,N8536Z,10:20:00,15:45:00,00:55:00
2019-01-01,N8320J,20:55:00,22:30:00,00:50:00
2019-01-01,N910WN,19:40:00,01:00:00,00:55:00
2019-01-01,N498WN,11:45:00,13:20:00,00:40:00
2019-01-01,N209WN,17:55:00,23:20:00,01:05:00
2019-01-01,N8667D,13:45:00,19:15:00,00:45:00
2019-01-01,N419WN,14:15:00,15:45:00,00:40:00
2019-01-01,N763SW,18:45:00,00:10:00,00:40:00
2019-01-01,N8681M,08:55:00,14:25:00,01:05:00
2019-01-01,N8639B,19:30:00,21:00:00,01:00:00
2019-01-01,N8514F,16:15:00,21:40:00,00:45:00
2019-01-01,N7813P,18:35:00,20:05:00,23:40:00
2019-01-01,N8623F,07:05:00,12:35:00,
2019-01-01,N295WN,13:10:00,18:40:00,00:40:00
2019-01-01,N8698B,15:35:00,17:05:00,00:50:00
2019-01-01,N8543Z,09:40:00,15:10:00,00:55:00
2019-01-01,N267WN,17:10:00,22:35:00,00:45:00
2019-01-01,N938WN,09:15:00,10:55:00,00:35:00
2019-01-01,N8716B,08:10:00,13:25:00,01:05:00
2019-01-01,N704SW,11:05:00,13:15:00,00:40:00
2019-01-01,N7751A,19:50:00,21:50:00,00:35:00
2019-01-01,N7827A,15:20:00,17:25:00,00:40:00
2019-01-01,N219WN,09:45:00,11:55:00,00:35:00
2019-01-01,N8638A,13:25:00,15:35:00,00:45:00
2019-01-01,N904WN,17:30:00,00:35:00,00:40:00
2019-01-01,N909WN,10:15:00,17:25:00,00:50:00
2019-01-01,N500WR,09:50:00,17:05:00,00:45:00
2019-01-01,N250WN,22:10:00,23:25:00,00:45:00
2019-01-01,N7818L,17:30:00,19:00:00,04:30:00
2019-01-01,N786SW,17:50:00,19:05:00,00:50:00
2019-01-01,N910WN,15:40:00,17:05:00,00:40:00
2019-01-01,N7836A,05:35:00,07:05:00,
2019-01-01,N7828A,19:05:00,20:30:00,00:35:00
2019-01-01,N7827A,11:35:00,12:55:00,00:40:00
2019-01-01,N8708Q,09:40:00,14:05:00,00:55:00
2019-01-01,N913WN,13:55:00,15:10:00,00:40:00
2019-01-01,N8578Q,05:50:00,07:05:00,
2019-01-01,N297WN,20:35:00,00:50:00,00:35:00
2019-01-01,N201LV,09:05:00,10:25:00,00:40:00
2019-01-01,N8730Q,06:10:00,10:45:00,
2019-01-01,N250WN,10:30:00,11:35:00,00:35:00
2019-01-01,N781WN,12:10:00,13:20:00,00:40:00
2019-01-01,N435WN,20:30:00,01:00:00,01:05:00
2019-01-01,N7735A,06:20:00,07:25:00,
2019-01-01,N562WN,16:50:00,17:50:00,00:40:00
2019-01-01,N241WN,10:45:00,11:40:00,00:50:00
2019-01-01,N952WN,18:45:00,19:50:00,00:35:00
2019-01-01,N965WN,14:50:00,15:45:00,00:40:00
2019-01-01,N7816B,15:15:00,16:20:00,00:40:00
2019-01-01,N232WN,14:00:00,15:10:00,00:40:00
2019-01-01,N733SA,08:55:00,09:55:00,00:40:00
2019-01-01,N286WN,20:00:00,21:05:00,00:45:00
2019-01-01,N8539V,09:40:00,10:40:00,00:45:00
2019-01-01,N451WN,20:05:00,20:55:00,23:20:00
2019-01-01,N713SW,07:20:00,08:30:00,00:35:00
2019-01-01,N718SW,21:10:00,23:20:00,00:40:00
2019-01-01,N7734H,12:00:00,16:35:00,00:40:00
2019-01-01,N936WN,05:20:00,09:45:00,
2019-01-01,N8576Z,10:30:00,12:50:00,00:50:00
2019-01-01,N901WN,18:40:00,23:15:00,00:45:00
2019-01-01,N938WN,19:20:00,20:20:00,00:35:00
2019-01-01,N747SA,08:00:00,10:20:00,00:35:00
2019-01-01,N558WN,16:30:00,18:55:00,00:45:00
2019-01-01,N238WN,08:45:00,16:15:00,00:35:00
2019-01-01,N463WN,20:40:00,01:10:00,00:35:00
2019-01-01,N8524Z,17:00:00,23:30:00,00:50:00
2019-01-01,N7822A,18:50:00,21:00:00,00:35:00
2019-01-01,N719SW,10:45:00,13:25:00,00:40:00
2019-01-01,N769SW,06:20:00,08:25:00,
2019-01-01,N774SW,07:35:00,10:20:00,00:35:00
2019-01-01,N8637A,18:55:00,21:35:00,00:55:00
2019-01-01,N905WN,14:30:00,16:40:00,00:40:00
2019-01-01,N8633A,07:50:00,09:25:00,00:50:00
2019-01-01,N7832A,17:00:00,18:30:00,00:40:00
2019-01-01,N7832A,07:20:00,09:35:00,00:45:00
2019-01-01,N947WN,12:30:00,14:10:00,00:45:00
2019-01-01,N7840A,19:05:00,20:35:00,00:35:00
2019-01-01,N278WN,21:05:00,22:40:00,00:40:00
2019-01-01,N219WN,05:30:00,07:00:00,
2019-01-01,N472WN,15:00:00,16:30:00,00:40:00
2019-01-01,N7737E,06:00:00,07:25:00,
2019-01-01,N211WN,13:45:00,15:15:00,00:40:00
2019-01-01,N237WN,19:30:00,21:00:00,01:10:00
2019-01-01,N243WN,21:25:00,22:55:00,00:35:00
2019-01-01,N477WN,18:40:00,20:10:00,00:40:00
2019-01-01,N477WN,08:30:00,09:55:00,00:35:00
2019-01-01,N943WN,07:15:00,08:45:00,00:45:00
2019-01-01,N7840A,08:10:00,10:20:00,
2019-01-01,N7836A,16:45:00,18:10:00,00:40:00
2019-01-01,N8328A,11:50:00,13:25:00,00:50:00
2019-01-01,N719SW,17:15:00,19:20:00,00:40:00
2019-01-01,N955WN,11:05:00,13:30:00,00:40:00
2019-01-01,N7811F,21:40:00,23:55:00,00:35:00
2019-01-01,N242WN,16:45:00,18:15:00,00:40:00
2019-01-01,N8328A,16:30:00,18:45:00,00:50:00
2019-01-01,N765SW,13:40:00,16:05:00,00:40:00
2019-01-01,N244WN,08:10:00,10:35:00,00:35:00
2019-01-01,N7841A,08:55:00,10:25:00,00:50:00
2019-01-01,N729SW,12:50:00,14:20:00,00:40:00
2019-01-01,N779SW,14:25:00,15:55:00,
2019-01-01,N928WN,18:55:00,20:20:00,00:40:00
2019-01-01,N432WN,11:00:00,12:35:00,
2019-01-01,N8711Q,22:00:00,23:25:00,01:00:00
2019-01-01,N917WN,11:10:00,17:15:00,00:35:00
2019-01-01,N7866A,17:50:00,18:50:00,00:35:00
2019-01-01,N7703A,11:35:00,19:35:00,23:50:00
2019-01-01,N446WN,13:10:00,21:10:00,00:35:00
2019-01-01,N440LV,08:00:00,09:05:00,00:35:00
2019-01-01,N426WN,07:25:00,15:20:00,00:35:00
2019-01-01,N8633A,16:40:00,00:25:00,00:45:00
2019-01-01,N241WN,13:45:00,14:55:00,00:20:00
2019-01-01,N740SW,10:10:00,15:10:00,00:35:00
2019-01-01,N7745A,09:45:00,10:50:00,00:40:00
2019-01-01,N914WN,18:10:00,23:10:00,00:35:00
2019-01-01,N916WN,06:20:00,11:15:00,
2019-01-01,N264LV,12:25:00,13:35:00,00:40:00
2019-01-01,N8722L,16:40:00,21:35:00,00:45:00
2019-01-01,N7887A,15:35:00,18:55:00,00:35:00
2019-01-01,N709SW,06:40:00,07:40:00,
2019-01-01,N489WN,14:00:00,17:30:00,00:45:00
2019-01-01,N710SW,18:40:00,21:55:00,00:40:00
2019-01-01,N447WN,21:05:00,22:10:00,00:35:00
2019-01-01,N8723Q,20:25:00,23:40:00,00:55:00
2019-01-01,N418WN,19:35:00,22:45:00,00:40:00
2019-01-01,N965WN,19:50:00,00:55:00,00:35:00
2019-01-01,N953WN,08:55:00,12:25:00,00:35:00
2019-01-01,N8313F,06:10:00,09:30:00,
2019-01-01,N7864B,14:15:00,19:25:00,00:50:00
2019-01-01,N484WN,11:20:00,14:25:00,00:35:00
2019-01-01,N720WN,07:15:00,12:25:00,00:40:00
2019-01-01,N489WN,22:00:00,00:45:00,00:40:00
2019-01-01,N565WN,06:00:00,11:10:00,
2019-01-01,N8322X,15:45:00,23:00:00,00:50:00
2019-01-01,N8673F,15:35:00,20:45:00,00:55:00
2019-01-01,N8541W,13:35:00,18:55:00,00:45:00
2019-01-01,N8715Q,07:50:00,13:05:00,00:55:00
2019-01-01,N299WN,10:05:00,17:15:00,00:40:00
2019-01-01,N479WN,20:30:00,21:30:00,00:35:00
2019-01-01,N7733B,21:25:00,22:35:00,00:35:00
2019-01-01,N7730A,14:35:00,19:10:00,00:40:00
2019-01-01,N474WN,14:05:00,15:20:00,00:40:00
2019-01-01,N943WN,16:40:00,18:50:00,00:40:00
2019-01-01,N704SW,05:20:00,06:25:00,
2019-01-01,N7864B,12:10:00,13:25:00,00:35:00
2019-01-01,N8704Q,14:30:00,16:50:00,00:40:00
2019-01-01,N930WN,10:25:00,11:45:00,00:55:00
2019-01-01,N7841A,19:00:00,20:05:00,00:40:00
2019-01-01,N249WN,09:55:00,12:10:00,23:45:00
2019-01-01,N404WN,20:05:00,22:15:00,00:40:00
2019-01-01,N7861J,20:10:00,22:55:00,00:35:00
2019-01-01,N489WN,08:15:00,11:15:00,00:40:00
2019-01-01,N922WN,16:45:00,17:55:00,00:35:00
2019-01-01,N249WN,08:45:00,10:10:00,00:35:00
2019-01-01,N553WN,09:45:00,17:05:00,00:35:00
2019-01-01,N7745A,07:55:00,09:05:00,00:35:00
2019-01-01,N247WN,13:35:00,21:00:00,00:40:00
2019-01-01,N405WN,14:45:00,20:00:00,00:35:00
2019-01-01,N8545V,19:40:00,00:50:00,00:50:00
2019-01-01,N8622A,07:20:00,14:35:00,
2019-01-01,N255WN,09:35:00,14:55:00,00:45:00
2019-01-01,N266WN,15:45:00,21:45:00,00:35:00
2019-01-01,N7716A,09:50:00,14:55:00,00:35:00
2019-01-01,N550WN,11:05:00,17:00:00,00:45:00
2019-01-01,N8730Q,14:10:00,20:00:00,00:45:00
2019-01-01,N943WN,20:35:00,01:20:00,00:35:00
2019-01-01,N8605E,07:00:00,12:55:00,
2019-01-01,N401WN,12:55:00,18:50:00,00:40:00
2019-01-01,N968WN,13:00:00,18:10:00,00:35:00
2019-01-01,N8714Q,16:55:00,22:40:00,00:55:00
2019-01-01,N429WN,16:35:00,22:20:00,00:35:00
2019-01-01,N7719A,08:45:00,14:45:00,00:40:00
2019-01-01,N490WN,19:05:00,00:35:00,00:40:00
2019-01-01,N7737E,10:00:00,15:50:00,00:35:00
2019-01-01,N748SW,15:20:00,21:05:00,00:45:00
2019-01-01,N7714B,14:15:00,20:00:00,00:35:00
2019-01-01,N8529Z,22:00:00,00:20:00,00:50:00
2019-01-01,N7836A,12:25:00,13:50:00,00:50:00
2019-01-01,N7835A,10:15:00,11:45:00,00:35:00
2019-01-01,N7861J,16:20:00,17:40:00,
2019-01-01,N907WN,18:05:00,19:25:00,00:40:00
2019-01-01,N7826B,19:25:00,20:40:00,00:35:00
2019-01-01,N418WN,06:30:00,07:50:00,
2019-01-01,N915WN,08:25:00,09:45:00,00:40:00
2019-01-01,N769SW,13:45:00,15:15:00,00:35:00
2019-01-01,N7745A,15:20:00,16:35:00,00:35:00
2019-01-01,N216WR,07:35:00,08:50:00,00:50:00
2019-01-01,N450WN,21:00:00,22:15:00,10:35:00
2019-01-01,N8317M,05:10:00,06:25:00,
2019-01-01,N7733B,11:15:00,12:45:00,00:35:00
2019-01-01,N444WN,17:25:00,22:30:00,00:40:00
2019-01-01,N7726A,15:55:00,17:10:00,00:35:00
2019-01-01,N786SW,21:40:00,22:55:00,00:35:00
2019-01-01,N762SW,18:20:00,19:25:00,00:35:00
2019-01-01,N218WN,20:35:00,21:45:00,00:40:00
2019-01-01,N7834A,13:55:00,15:05:00,00:35:00
2019-01-01,N735SA,05:50:00,07:05:00,
2019-01-01,N447WN,17:25:00,18:40:00,00:35:00
2019-01-01,N913WN,06:50:00,08:00:00,
2019-01-01,N927WN,07:45:00,08:55:00,00:35:00
2019-01-01,N755SA,10:35:00,11:50:00,00:35:00
2019-01-01,N561WN,09:55:00,13:00:00,00:35:00
2019-01-01,N703SW,21:45:00,00:35:00,00:40:00
2019-01-01,N253WN,13:00:00,16:00:00,00:40:00
2019-01-01,N903WN,07:55:00,09:20:00,00:35:00
2019-01-01,N7815L,18:20:00,19:40:00,00:35:00
2019-01-01,N7853B,05:30:00,06:50:00,
2019-01-01,N960WN,22:30:00,23:55:00,00:40:00
2019-01-01,N201LV,14:45:00,16:05:00,00:35:00
2019-01-01,N906WN,19:50:00,21:10:00,00:40:00
2019-01-01,N7703A,05:40:00,08:05:00,
2019-01-01,N234WN,21:20:00,22:45:00,00:40:00
2019-01-01,N7837A,08:50:00,10:30:00,00:35:00
2019-01-01,N440LV,17:20:00,19:45:00,00:45:00
2019-01-01,N408WN,12:30:00,14:05:00,00:40:00
2019-01-01,N8695D,09:10:00,14:50:00,00:50:00
2019-01-01,N7868K,19:15:00,21:35:00,00:35:00
2019-01-01,N8531Q,12:00:00,17:45:00,00:45:00
2019-01-01,N217JC,07:10:00,09:30:00,
2019-01-01,N7858A,19:30:00,00:50:00,00:45:00
2019-01-01,N298WN,12:35:00,20:10:00,00:35:00
2019-01-01,N285WN,12:15:00,14:45:00,00:35:00
2019-01-01,N7879A,09:00:00,11:30:00,00:35:00
2019-01-01,N8676A,13:55:00,16:30:00,00:45:00
2019-01-01,N7887A,11:15:00,13:40:00,00:35:00
2019-01-01,N707SA,22:25:00,00:50:00,00:35:00
2019-01-01,N7734H,05:00:00,07:20:00,
2019-01-01,N8544Z,14:15:00,15:20:00,00:35:00
2019-01-01,N902WN,09:15:00,11:45:00,00:35:00
